Date/Time,Environment:Site Daylight Saving Time Status [](Hourly),Environment:Site Day Type Index [](Hourly),Electricity:Facility [kWh](Hourly),ElectricityNet:Facility [kWh](Hourly),Gas:Facility [therm](Hourly) ,Electricity:Facility [W](Hourly)
 03/08  05:00:00,0,4,16.00275172,16.00275172,0.101322235,16002.75172
 03/08  06:00:00,0,4,16.00275172,16.00275172,6.44E-02,16002.75172
 03/08  07:00:00,0,4,24.63825182,24.58661763,0.102145692,24638.25182
 03/08  08:00:00,0,4,42.58777883,41.6440026,0.142483061,42587.77883
 03/08  09:00:00,0,4,81.17658981,77.96050178,0.187678112,81176.58981
 03/08  10:00:00,0,4,72.14497395,66.56610352,0.230218518,72144.97395
 03/08  11:00:00,0,4,70.16078012,62.48698227,0.189213117,70160.78012
 03/08  12:00:00,0,4,72.6524642,63.6924324,0.235125933,72652.4642
 03/08  13:00:00,0,4,77.41731519,67.77786583,0.285172636,77417.31519
 03/08  14:00:00,0,4,76.13402621,66.93654078,0.283151481,76134.02621
 03/08  15:00:00,0,4,73.05748428,65.4203169,0.187139771,73057.48428
 03/08  16:00:00,0,4,72.49122221,66.88263817,0.186849916,72491.22221
 03/08  17:00:00,0,4,74.2446956,70.91713568,0.233344063,74244.6956
 03/08  18:00:00,0,4,60.27973113,58.74397179,0.184356246,60279.73113
 03/08  19:00:00,0,4,32.68292557,32.59753025,0.142996843,32682.92557
 03/08  20:00:00,0,4,30.46497691,30.46497691,0.103075865,30464.97691
 03/08  21:00:00,0,4,27.68574352,27.68574352,0.142015258,27685.74352
 03/08  22:00:00,0,4,26.39606246,26.39606246,0.10339319,26396.06246
 03/08  23:00:00,0,4,21.42191244,21.42191244,0.101990026,21421.91244
 03/08  24:00:00,0,4,20.03209689,20.03209689,0.101830041,20032.09689
 03/09  01:00:00,0,5,16.05554554,16.05554554,6.44E-02,16055.54554
 03/09  02:00:00,0,5,16.00275172,16.00275172,6.44E-02,16002.75172
 03/09  03:00:00,0,5,16.00275172,16.00275172,0.101324656,16002.75172
 03/09  04:00:00,0,5,16.00275172,16.00275172,6.44E-02,16002.75172
 03/09  05:00:00,0,5,16.00275172,16.00275172,6.44E-02,16002.75172
 03/09  06:00:00,0,5,16.00275172,16.00275172,0.101318013,16002.75172
 03/09  07:00:00,0,5,29.90143544,29.84062736,0.102244215,29901.43544
 03/09  08:00:00,0,5,52.96526724,51.92232182,0.77929673,52965.26724
 03/09  09:00:00,0,5,86.29513446,82.97240565,0.586490987,86295.13446
 03/09  10:00:00,0,5,73.1527315,69.08028052,0.394252342,73152.7315
 03/09  11:00:00,0,5,69.57005625,62.8639767,0.263438729,69570.05625
 03/09  12:00:00,0,5,71.5729954,64.04976958,0.235225028,71572.9954
 03/09  13:00:00,0,5,78.88941954,71.28121031,0.285299175,78889.41954
 03/09  14:00:00,0,5,73.63868747,66.14451038,0.243389096,73638.68747
 03/09  15:00:00,0,5,70.03903163,63.78081017,0.224867688,70039.03163
 03/09  16:00:00,0,5,71.11250555,66.07504463,0.18681124,71112.50555
 03/09  17:00:00,0,5,74.66466458,71.35540992,0.233418481,74664.66458
 03/09  18:00:00,0,5,60.39664554,59.29883018,0.144236203,60396.64554
 03/09  19:00:00,0,5,33.63348099,33.52493127,0.160728069,33633.48099
 03/09  20:00:00,0,5,30.46497691,30.46497691,0.12436799,30464.97691
 03/09  21:00:00,0,5,27.99194881,27.99194881,0.145941596,27991.94881
 03/09  22:00:00,0,5,27.946165,27.946165,0.157558323,27946.165
 03/09  23:00:00,0,5,21.42191244,21.42191244,0.101973028,21421.91244
 03/09  24:00:00,0,5,20.03209689,20.03209689,0.10195519,20032.09689
 03/10  01:00:00,0,6,16.05554554,16.05554554,6.44E-02,16055.54554
 03/10  02:00:00,0,6,16.00275172,16.00275172,6.44E-02,16002.75172
 03/10  03:00:00,0,6,16.00275172,16.00275172,6.44E-02,16002.75172
 03/10  04:00:00,0,6,16.00275172,16.00275172,0.101328078,16002.75172
 03/10  05:00:00,0,6,16.00275172,16.00275172,6.44E-02,16002.75172
 03/10  06:00:00,0,6,16.00275172,16.00275172,6.44E-02,16002.75172
 03/10  07:00:00,0,6,28.98777104,28.9479962,0.102220051,28987.77104
 03/10  08:00:00,0,6,54.20907622,53.534966,0.239049915,54209.07622
 03/10  09:00:00,0,6,84.92851211,82.83925885,0.225397875,84928.51211
 03/10  10:00:00,0,6,73.00796183,71.00021163,0.227801807,73007.96183
 03/10  11:00:00,0,6,70.1508782,67.21430105,0.215254856,70150.8782
 03/10  12:00:00,0,6,75.94114918,70.94416555,0.251072193,75941.14918
 03/10  13:00:00,0,6,83.6979913,80.52125323,0.250332979,83697.9913
 03/10  14:00:00,0,6,80.12560514,77.29967405,0.273706609,80125.60514
 03/10  15:00:00,0,6,75.30693629,72.79444608,0.187239911,75306.93629
 03/10  16:00:00,0,6,75.12745954,73.1417508,0.186831342,75127.45954
 03/10  17:00:00,0,6,77.31094926,76.03212056,0.233280775,77310.94926
 03/10  18:00:00,0,6,63.72753215,63.19777294,0.184581449,63727.53215
 03/10  19:00:00,0,6,34.57750689,34.52423552,0.143025567,34577.50689
 03/10  20:00:00,0,6,31.25800108,31.25800108,0.141586137,31258.00108
 03/10  21:00:00,0,6,29.84698805,29.84698805,0.142131918,29846.98805
 03/10  22:00:00,0,6,29.30675348,29.30675348,0.102141551,29306.75348
 03/10  23:00:00,0,6,21.42191244,21.42191244,6.44E-02,21421.91244
 03/10  24:00:00,0,6,20.03209689,20.03209689,0.102024854,20032.09689
 03/11  01:00:00,0,7,12.93035981,12.93035981,6.44E-02,12930.35981
 03/11  02:00:00,0,7,12.87757578,12.87757578,0.101329724,12877.57578
 03/11  03:00:00,0,7,12.87757578,12.87757578,6.44E-02,12877.57578
 03/11  04:00:00,0,7,12.87757578,12.87757578,6.44E-02,12877.57578
 03/11  05:00:00,0,7,12.87757578,12.87757578,0.101328595,12877.57578
 03/11  06:00:00,0,7,12.87757578,12.87757578,6.44E-02,12877.57578
 03/11  07:00:00,0,7,28.05315562,28.02051203,0.102191552,28053.15562
 03/11  08:00:00,0,7,42.79461851,42.38300704,0.173029601,42794.61851
 03/11  09:00:00,0,7,43.59484831,42.46856878,0.230531565,43594.84831
 03/11  10:00:00,0,7,45.4715231,43.52493998,0.310616213,45471.5231
 03/11  11:00:00,0,7,43.450795,41.2477555,0.36445915,43450.795
 03/11  12:00:00,0,7,44.6763814,42.20345694,0.355960401,44676.3814
 03/11  13:00:00,0,7,41.02872095,38.44800176,0.250686615,41028.72095
 03/11  14:00:00,0,7,39.01603197,36.522901,0.169390573,39016.03197
 03/11  15:00:00,0,7,33.989027,31.76914379,0.141694832,33989.027
 03/11  16:00:00,0,7,32.69994953,30.89853724,0.141379807,32699.94953
 03/11  17:00:00,0,7,32.67068694,31.30084693,0.10296449,32670.68694
 03/11  18:00:00,0,7,17.27094903,16.64930748,0.102094584,17270.94903
 03/11  19:00:00,0,7,15.68375396,15.62632919,0.102084128,15683.75396
 03/11  20:00:00,0,7,13.63741037,13.63741037,6.44E-02,13637.41037
 03/11  21:00:00,0,7,13.58462634,13.58462634,0.101329508,13584.62634
 03/11  22:00:00,0,7,13.58462634,13.58462634,6.44E-02,13584.62634
 03/11  23:00:00,0,7,13.58462634,13.58462634,6.44E-02,13584.62634
 03/11  24:00:00,0,7,13.58462634,13.58462634,0.101337611,13584.62634
 03/12  01:00:00,1,1,12.87757578,12.87757578,6.44E-02,12877.57578
 03/12  02:00:00,1,1,12.87757578,12.87757578,6.44E-02,12877.57578
 03/12  03:00:00,1,1,12.87757578,12.87757578,6.44E-02,12877.57578
 03/12  04:00:00,1,1,12.87757578,12.87757578,0.101338995,12877.57578
 03/12  05:00:00,1,1,12.87757578,12.87757578,6.44E-02,12877.57578
 03/12  06:00:00,1,1,18.26666378,18.26666378,0.101964839,18266.66378
 03/12  07:00:00,1,1,16.53694818,16.47417508,6.44E-02,16536.94818
 03/12  08:00:00,1,1,12.83870582,11.73852102,0.101906837,12838.70582
 03/12  09:00:00,1,1,12.78903043,9.267323433,0.101867356,12789.03043
 03/12  10:00:00,1,1,12.78661313,7.208924114,6.44E-02,12786.61313
 03/12  11:00:00,1,1,12.78661313,4.607334399,0.102056717,12786.61313
 03/12  12:00:00,1,1,12.78661313,3.293948468,0.102081612,12786.61313
 03/12  13:00:00,1,1,12.78661313,2.825938955,0.102320681,12786.61313
 03/12  14:00:00,1,1,12.78661313,3.111503214,0.102127327,12786.61313
 03/12  15:00:00,1,1,12.78661313,4.213246362,0.101850774,12786.61313
 03/12  16:00:00,1,1,12.78661313,6.307800511,6.44E-02,12786.61313
 03/12  17:00:00,1,1,12.78778025,9.15670314,0.101825028,12787.78025
 03/12  18:00:00,1,1,10.44845872,9.459247287,6.44E-02,10448.45872
 03/12  19:00:00,1,1,12.05182441,11.9615554,0.101338154,12051.82441
 03/12  20:00:00,1,1,13.58462634,13.58462634,6.44E-02,13584.62634
 03/12  21:00:00,1,1,13.58462634,13.58462634,6.44E-02,13584.62634
 03/12  22:00:00,1,1,13.58462634,13.58462634,0.101339873,13584.62634
 03/12  23:00:00,1,1,13.58462634,13.58462634,6.44E-02,13584.62634
 03/12  24:00:00,1,1,12.87757578,12.87757578,6.44E-02,12877.57578
 03/13  01:00:00,1,2,16.00275172,16.00275172,0.10133263,16002.75172
 03/13  02:00:00,1,2,16.00275172,16.00275172,6.44E-02,16002.75172
 03/13  03:00:00,1,2,16.00275172,16.00275172,6.44E-02,16002.75172
 03/13  04:00:00,1,2,16.00275172,16.00275172,6.44E-02,16002.75172
 03/13  05:00:00,1,2,16.00275172,16.00275172,0.101339965,16002.75172
 03/13  06:00:00,1,2,35.73315931,35.73315931,0.102217577,35733.15931
 03/13  07:00:00,1,2,75.75332142,75.69592196,0.422202279,75753.32142
 03/13  08:00:00,1,2,89.51691688,88.31976977,0.266091695,89516.91688
 03/13  09:00:00,1,2,74.10026308,70.49874304,0.188731645,74100.26308
 03/13  10:00:00,1,2,72.9215,66.49266008,0.230550067,72921.5
 03/13  11:00:00,1,2,77.43950148,69.09172627,0.234986566,77439.50148
 03/13  12:00:00,1,2,80.77391228,71.21024375,0.284917723,80773.91228
 03/13  13:00:00,1,2,82.87372672,72.82861553,0.25451062,82873.72672
 03/13  14:00:00,1,2,80.0575243,70.36611525,0.213970345,80057.5243
 03/13  15:00:00,1,2,81.14664849,72.45722752,0.186726042,81146.64849
 03/13  16:00:00,1,2,84.27330769,77.27413243,0.233273654,84273.30769
 03/13  17:00:00,1,2,63.14906152,58.57179335,0.144228435,63149.06152
 03/13  18:00:00,1,2,35.62633451,33.86179482,0.142957384,35626.33451
 03/13  19:00:00,1,2,32.4231091,32.31806585,0.141645662,32423.1091
 03/13  20:00:00,1,2,29.77349092,29.77349092,0.142050935,29773.49092
 03/13  21:00:00,1,2,27.75569688,27.75569688,0.102124881,27755.69688
 03/13  22:00:00,1,2,21.42191244,21.42191244,0.102054438,21421.91244
 03/13  23:00:00,1,2,20.03209689,20.03209689,0.102055561,20032.09689
 03/13  24:00:00,1,2,16.05554554,16.05554554,6.44E-02,16055.54554
 03/14  01:00:00,1,3,16.00275172,16.00275172,6.44E-02,16002.75172
 03/14  02:00:00,1,3,16.00275172,16.00275172,6.44E-02,16002.75172
 03/14  03:00:00,1,3,16.00275172,16.00275172,0.101333799,16002.75172
 03/14  04:00:00,1,3,16.00275172,16.00275172,6.44E-02,16002.75172
 03/14  05:00:00,1,3,16.00275172,16.00275172,6.44E-02,16002.75172
 03/14  06:00:00,1,3,27.19456019,27.19456019,0.102214437,27194.56019
 03/14  07:00:00,1,3,59.91194311,59.83158075,0.170522984,59911.94311
 03/14  08:00:00,1,3,83.90171357,82.77295202,0.187718726,83901.71357
 03/14  09:00:00,1,3,74.1641082,70.6536942,0.230024088,74164.1082
 03/14  10:00:00,1,3,77.04901233,71.06339777,0.192047832,77049.01233
 03/14  11:00:00,1,3,83.7364697,76.14688918,0.269113042,83736.4697
 03/14  12:00:00,1,3,86.87639295,77.95488079,0.246100239,86876.39295
 03/14  13:00:00,1,3,89.42083194,79.93001263,0.282688161,89420.83194
 03/14  14:00:00,1,3,86.01076611,76.7158584,0.187146381,86010.76611
 03/14  15:00:00,1,3,87.5761601,79.43459955,0.186757146,87576.1601
 03/14  16:00:00,1,3,91.1935518,85.12237501,0.233116074,91193.5518
 03/14  17:00:00,1,3,69.67986462,66.15797433,0.184082377,69679.86462
 03/14  18:00:00,1,3,40.63195111,39.42121726,0.142964623,40631.95111
 03/14  19:00:00,1,3,37.1204791,36.99945058,0.14166847,37120.4791
 03/14  20:00:00,1,3,33.37610031,33.37610031,0.103165255,33376.10031
 03/14  21:00:00,1,3,29.68850665,29.68850665,0.102426243,29688.50665
 03/14  22:00:00,1,3,21.42191244,21.42191244,0.101918382,21421.91244
 03/14  23:00:00,1,3,20.03209689,20.03209689,0.101974861,20032.09689
 03/14  24:00:00,1,3,16.05554554,16.05554554,6.44E-02,16055.54554
 03/15  01:00:00,1,4,16.00275172,16.00275172,0.101329745,16002.75172
 03/15  02:00:00,1,4,16.00275172,16.00275172,6.44E-02,16002.75172
 03/15  03:00:00,1,4,16.00275172,16.00275172,6.44E-02,16002.75172
 03/15  04:00:00,1,4,16.00275172,16.00275172,6.44E-02,16002.75172
 03/15  05:00:00,1,4,16.00275172,16.00275172,0.101329968,16002.75172
 03/15  06:00:00,1,4,25.50290848,25.50290848,0.10198853,25502.90848
 03/15  07:00:00,1,4,51.5672325,51.49885769,0.142599633,51567.2325
 03/15  08:00:00,1,4,82.10661214,80.94437768,0.187642515,82106.61214
 03/15  09:00:00,1,4,76.41673477,72.72846229,0.188642882,76416.73477
 03/15  10:00:00,1,4,80.51586887,74.72165265,0.230549497,80515.86887
 03/15  11:00:00,1,4,85.95556985,79.63142192,0.23496744,85955.56985
 03/15  12:00:00,1,4,89.15191633,80.68619388,0.284768835,89151.91633
 03/15  13:00:00,1,4,92.25659281,83.72092519,0.238965904,92256.59281
 03/15  14:00:00,1,4,89.2818716,80.25643772,0.228444596,89281.8716
 03/15  15:00:00,1,4,90.75001647,83.1212522,0.186791965,90750.01647
 03/15  16:00:00,1,4,94.37481901,88.10550108,0.230247952,94374.81901
 03/15  17:00:00,1,4,72.63724979,68.46220348,0.147058691,72637.24979
 03/15  18:00:00,1,4,44.08774893,42.53058445,0.143024209,44087.74893
 03/15  19:00:00,1,4,40.35377923,40.23248099,0.14175203,40353.77923
 03/15  20:00:00,1,4,37.63004239,37.63004239,0.142099696,37630.04239
 03/15  21:00:00,1,4,35.55831145,35.55831145,0.102211654,35558.31145
 03/15  22:00:00,1,4,21.42191244,21.42191244,0.101998533,21421.91244
 03/15  23:00:00,1,4,20.03209689,20.03209689,6.44E-02,20032.09689
 03/15  24:00:00,1,4,16.05554554,16.05554554,0.101327067,16055.54554
 03/16  01:00:00,1,5,16.00275172,16.00275172,6.44E-02,16002.75172
 03/16  02:00:00,1,5,16.00275172,16.00275172,6.44E-02,16002.75172
 03/16  03:00:00,1,5,16.00275172,16.00275172,6.44E-02,16002.75172
 03/16  04:00:00,1,5,16.00275172,16.00275172,0.101326673,16002.75172
 03/16  05:00:00,1,5,16.00275172,16.00275172,6.44E-02,16002.75172
 03/16  06:00:00,1,5,30.94177353,30.94177353,0.102233356,30941.77353
 03/16  07:00:00,1,5,51.67639654,51.59503396,0.142536002,51676.39654
 03/16  08:00:00,1,5,90.68642539,89.41252519,0.187592992,90686.42539
 03/16  09:00:00,1,5,87.09340696,83.91603103,0.229932731,87093.40696
 03/16  10:00:00,1,5,88.41539929,84.77085867,0.188988711,88415.39929
 03/16  11:00:00,1,5,93.06236423,87.90824156,0.234773831,93062.36423
 03/16  12:00:00,1,5,95.308037,88.09932435,0.284400195,95308.037
 03/16  13:00:00,1,5,97.09201881,90.73071545,0.282486679,97092.01881
 03/16  14:00:00,1,5,92.84938929,84.60455898,0.187070172,92849.38929
 03/16  15:00:00,1,5,92.11448254,84.00971509,0.186587842,92114.48254
 03/16  16:00:00,1,5,94.85241401,88.55235099,0.233086768,94852.41401
 03/16  17:00:00,1,5,71.55057301,67.9815791,0.144176116,71550.57301
 03/16  18:00:00,1,5,42.27109391,40.65581864,0.163277139,42271.09391
 03/16  19:00:00,1,5,39.45331447,39.2952645,0.121690765,39453.31447
 03/16  20:00:00,1,5,36.6380826,36.6380826,0.141969106,36638.0826
 03/16  21:00:00,1,5,34.59376479,34.59376479,0.102133066,34593.76479
 03/16  22:00:00,1,5,21.42191244,21.42191244,0.102063022,21421.91244
 03/16  23:00:00,1,5,20.03209689,20.03209689,9.49E-02,20032.09689
 03/16  24:00:00,1,5,16.05554554,16.05554554,7.14E-02,16055.54554
 03/17  01:00:00,1,6,16.00275172,16.00275172,6.44E-02,16002.75172
 03/17  02:00:00,1,6,16.00275172,16.00275172,6.44E-02,16002.75172
 03/17  03:00:00,1,6,16.00275172,16.00275172,0.101324459,16002.75172
 03/17  04:00:00,1,6,16.00275172,16.00275172,6.44E-02,16002.75172
 03/17  05:00:00,1,6,16.00275172,16.00275172,6.44E-02,16002.75172
 03/17  06:00:00,1,6,33.43548068,33.43548068,0.102172644,33435.48068
 03/17  07:00:00,1,6,53.80373116,53.73929056,0.142359432,53803.73116
 03/17  08:00:00,1,6,95.09438624,93.7616949,0.187412336,95094.38624
 03/17  09:00:00,1,6,91.20549711,87.35850432,0.229894182,91205.49711
 03/17  10:00:00,1,6,92.90900218,87.02554174,0.188979742,92909.00218
 03/17  11:00:00,1,6,97.49769895,91.05517412,0.237292,97497.69895
 03/17  12:00:00,1,6,100.8028252,92.58159465,0.281549458,100802.8252
 03/17  13:00:00,1,6,107.4290457,98.90949608,0.282505852,107429.0457
 03/17  14:00:00,1,6,104.3908499,95.03377739,0.18693615,104390.8499
 03/17  15:00:00,1,6,106.4736594,98.27992517,0.186562619,106473.6594
 03/17  16:00:00,1,6,109.5573843,103.2898757,0.233017643,109557.3843
 03/17  17:00:00,1,6,80.39728687,76.85046573,0.155112027,80397.28687
 03/17  18:00:00,1,6,51.16741773,49.57117678,0.171564492,51167.41773
 03/17  19:00:00,1,6,47.89523749,47.77190798,0.102909769,47895.23749
 03/17  20:00:00,1,6,45.49179934,45.49179934,0.142013259,45491.79934
 03/17  21:00:00,1,6,43.9173103,43.9173103,0.102195772,43917.3103
 03/17  22:00:00,1,6,21.42191244,21.42191244,0.102022043,21421.91244
 03/17  23:00:00,1,6,20.03209689,20.03209689,0.101919402,20032.09689
 03/17  24:00:00,1,6,16.05554554,16.05554554,6.44E-02,16055.54554
 03/18  01:00:00,1,7,12.87757578,12.87757578,6.44E-02,12877.57578
 03/18  02:00:00,1,7,12.87757578,12.87757578,7.97E-02,12877.57578
 03/18  03:00:00,1,7,12.87757578,12.87757578,8.60E-02,12877.57578
 03/18  04:00:00,1,7,12.87757578,12.87757578,6.44E-02,12877.57578
 03/18  05:00:00,1,7,12.87757578,12.87757578,6.44E-02,12877.57578
 03/18  06:00:00,1,7,42.93319994,42.93319994,0.102178479,42933.19994
 03/18  07:00:00,1,7,49.04814221,48.98316962,0.140673542,49048.14221
 03/18  08:00:00,1,7,54.32202938,53.70641665,0.102989892,54322.02938
 03/18  09:00:00,1,7,57.47824084,55.83405832,0.143031324,57478.24084
 03/18  10:00:00,1,7,56.95876255,53.82333393,0.142602579,56958.76255
 03/18  11:00:00,1,7,60.00408262,56.57912892,0.182885907,60004.08262
 03/18  12:00:00,1,7,48.9769049,43.85134844,0.142775404,48976.9049
 03/18  13:00:00,1,7,46.35054504,40.34861498,0.142544963,46350.54504
 03/18  14:00:00,1,7,44.62956705,38.22332162,0.102903044,44629.56705
 03/18  15:00:00,1,7,44.69898414,38.500117,0.141282378,44698.98414
 03/18  16:00:00,1,7,45.21866162,40.52318883,0.102998488,45218.66162
 03/18  17:00:00,1,7,38.80891255,36.00436213,0.102146717,38808.91255
 03/18  18:00:00,1,7,12.90099883,12.2400753,0.102073286,12900.99883
 03/18  19:00:00,1,7,12.09364325,12.02459787,6.44E-02,12093.64325
 03/18  20:00:00,1,7,13.58462634,13.58462634,0.1013254,13584.62634
 03/18  21:00:00,1,7,13.58462634,13.58462634,6.44E-02,13584.62634
 03/18  22:00:00,1,7,13.58462634,13.58462634,6.44E-02,13584.62634
 03/18  23:00:00,1,7,13.58462634,13.58462634,0.101319937,13584.62634
 03/18  24:00:00,1,7,12.87757578,12.87757578,6.44E-02,12877.57578
 03/19  01:00:00,1,1,12.87757578,12.87757578,6.44E-02,12877.57578
 03/19  02:00:00,1,1,12.87757578,12.87757578,0.101324702,12877.57578
 03/19  03:00:00,1,1,12.87757578,12.87757578,6.44E-02,12877.57578
 03/19  04:00:00,1,1,12.87757578,12.87757578,6.44E-02,12877.57578
 03/19  05:00:00,1,1,12.87757578,12.87757578,6.44E-02,12877.57578
 03/19  06:00:00,1,1,18.26666378,18.26666378,0.101702062,18266.66378
 03/19  07:00:00,1,1,15.64959532,15.56731595,0.101691288,15649.59532
 03/19  08:00:00,1,1,12.83120318,11.66350661,6.44E-02,12831.20318
 03/19  09:00:00,1,1,14.42529981,10.64261909,0.101908767,14425.29981
 03/19  10:00:00,1,1,15.70105056,9.683408488,0.101788119,15701.05056
 03/19  11:00:00,1,1,14.49356018,8.342017662,7.54E-02,14493.56018
 03/19  12:00:00,1,1,12.78661313,8.017756668,9.09E-02,12786.61313
 03/19  13:00:00,1,1,12.78661313,8.924178539,0.102354365,12786.61313
 03/19  14:00:00,1,1,12.78661313,9.147876514,0.102055703,12786.61313
 03/19  15:00:00,1,1,12.78661313,9.395456346,0.101647849,12786.61313
 03/19  16:00:00,1,1,12.78792219,9.666298407,0.101738059,12787.92219
 03/19  17:00:00,1,1,12.80102166,11.18751669,6.44E-02,12801.02166
 03/19  18:00:00,1,1,10.42737928,9.427773099,0.101322761,10427.37928
 03/19  19:00:00,1,1,12.05362491,11.88126771,6.44E-02,12053.62491
 03/19  20:00:00,1,1,13.58462634,13.58462634,6.44E-02,13584.62634
 03/19  21:00:00,1,1,13.58462634,13.58462634,6.44E-02,13584.62634
 03/19  22:00:00,1,1,13.58462634,13.58462634,0.101323978,13584.62634
 03/19  23:00:00,1,1,13.58462634,13.58462634,6.44E-02,13584.62634
 03/19  24:00:00,1,1,12.87757578,12.87757578,6.44E-02,12877.57578
 03/20  01:00:00,1,2,16.00275172,16.00275172,0.101318402,16002.75172
 03/20  02:00:00,1,2,16.00275172,16.00275172,6.44E-02,16002.75172
 03/20  03:00:00,1,2,16.00275172,16.00275172,6.44E-02,16002.75172
 03/20  04:00:00,1,2,16.00275172,16.00275172,6.44E-02,16002.75172
 03/20  05:00:00,1,2,16.00275172,16.00275172,0.101323315,16002.75172
 03/20  06:00:00,1,2,25.52448597,25.52448597,0.101973623,25524.48597
 03/20  07:00:00,1,2,46.29048658,46.17096735,0.142577346,46290.48658
 03/20  08:00:00,1,2,81.60799596,80.40152115,0.187392883,81607.99596
 03/20  09:00:00,1,2,75.20762165,72.16414197,0.188516147,75207.62165
 03/20  10:00:00,1,2,75.70871509,72.17614647,0.230378273,75708.71509
 03/20  11:00:00,1,2,78.68417867,72.66256129,0.234673565,78684.17867
 03/20  12:00:00,1,2,81.23165818,76.58090549,0.284482296,81231.65818
 03/20  13:00:00,1,2,84.43931486,78.17440583,0.238731705,84439.31486
 03/20  14:00:00,1,2,80.71302381,73.79723315,0.186958889,80713.02381
 03/20  15:00:00,1,2,80.72747907,73.49141477,0.186537591,80727.47907
 03/20  16:00:00,1,2,83.43357681,79.3605896,0.2328686,83433.57681
 03/20  17:00:00,1,2,61.50196059,57.70385857,0.184155287,61501.96059
 03/20  18:00:00,1,2,32.41959509,30.79157905,0.143034344,32419.59509
 03/20  19:00:00,1,2,30.18030947,30.02189634,0.141683306,30180.30947
 03/20  20:00:00,1,2,27.95800569,27.95800569,0.103321242,27958.00569
 03/20  21:00:00,1,2,26.39606246,26.39606246,0.110025056,26396.06246
 03/20  22:00:00,1,2,21.42191244,21.42191244,9.42E-02,21421.91244
 03/20  23:00:00,1,2,20.03209689,20.03209689,0.101790919,20032.09689
 03/20  24:00:00,1,2,16.05554554,16.05554554,6.44E-02,16055.54554
 03/21  01:00:00,1,3,16.00275172,16.00275172,0.101324963,16002.75172
 03/21  02:00:00,1,3,16.00275172,16.00275172,6.44E-02,16002.75172
