Date/Time,Environment:Site Day Type Index [](Hourly),DX COOLING COIL_UNIT1:Cooling Coil Total Cooling Rate [W](Hourly),DX COOLING COIL_UNIT1:Cooling Coil Sensible Cooling Rate [W](Hourly),DX COOLING COIL_UNIT1:Cooling Coil Latent Cooling Rate [W](Hourly),MAIN DX HEATING COIL_UNIT1:Heating Coil Heating Rate [W](Hourly),HEAT PUMP WATER HEATER EVAPORATOR_UNIT1:Cooling Coil Total Cooling Rate [W](Hourly),HEAT PUMP WATER HEATER EVAPORATOR_UNIT1:Cooling Coil Sensible Cooling Rate [W](Hourly),HEAT PUMP WATER HEATER EVAPORATOR_UNIT1:Cooling Coil Latent Cooling Rate [W](Hourly),Whole Building:Facility Net Purchased Electricity Rate [W](Hourly),SUPP HEATING COIL_UNIT1:Heating Coil Heating Rate [W](Hourly),ElectricityNet:Facility [J](Hourly) 
 03/25  04:00:00,7.0,0.0,0.0,0.0,2359.5837257796807,0.0,0.0,0.0,1636.4152999828127,0.0,5891095.079938126 
 03/25  05:00:00,7.0,0.0,0.0,0.0,2508.584284674384,0.0,0.0,0.0,1841.9037141682595,0.0,6630853.371005734 
 03/25  06:00:00,7.0,0.0,0.0,0.0,2464.768217651085,0.0,0.0,0.0,1944.4066491803003,0.0,6999863.937049082 
 03/25  07:00:00,7.0,0.0,0.0,0.0,1955.057185936801,0.0,0.0,0.0,1961.0951124446403,0.0,7059942.404800706 
 03/25  08:00:00,7.0,0.0,0.0,0.0,1450.8710770431119,0.0,0.0,0.0,1966.7808774565426,0.0,7080411.158843554 
 03/25  09:00:00,7.0,0.0,0.0,0.0,1683.8346607064987,0.0,0.0,0.0,1979.5484236241607,0.0,7126374.32504698 
 03/25  10:00:00,7.0,0.0,0.0,0.0,1731.3339072730996,0.0,0.0,0.0,1918.259296238915,0.0,6905733.466460093 
 03/25  11:00:00,7.0,0.0,0.0,0.0,1696.1773759028981,0.0,0.0,0.0,1902.038762924929,0.0,6847339.546529744 
 03/25  12:00:00,7.0,0.0,0.0,0.0,1556.65127085141,0.0,0.0,0.0,1872.900561996489,0.0,6742442.023187361 
 03/25  13:00:00,7.0,0.0,0.0,0.0,1460.4549932418058,0.0,0.0,0.0,1825.9485211889835,0.0,6573414.676280341 
 03/25  14:00:00,7.0,0.0,0.0,0.0,1538.404548477671,0.0,0.0,0.0,1758.8697727052252,0.0,6331931.181738812 
 03/25  15:00:00,7.0,0.0,0.0,0.0,1416.575759409143,0.0,0.0,0.0,1794.2595395678836,0.0,6459334.342444381 
 03/25  16:00:00,7.0,0.0,0.0,0.0,1215.9247422109445,0.0,0.0,0.0,1728.1828667887812,0.0,6221458.3204396125 
 03/25  17:00:00,7.0,0.0,0.0,0.0,861.3738275962011,0.0,0.0,0.0,1934.3736734629101,0.0,6963745.224466476 
 03/25  18:00:00,7.0,0.0,0.0,0.0,739.8970579369798,0.0,0.0,0.0,2206.8044030201177,0.0,7944495.8508724235 
 03/25  19:00:00,7.0,0.0,0.0,0.0,936.3617919924835,0.0,0.0,0.0,2491.309706860675,0.0,8968714.944698429 
 03/25  20:00:00,7.0,0.0,0.0,0.0,1123.1495272424065,0.0,0.0,0.0,2523.6546289990256,0.0,9085156.66439649 
 03/25  21:00:00,7.0,0.0,0.0,0.0,1288.6547587697146,0.0,0.0,0.0,2560.6343653153795,0.0,9218283.715135368 
 03/25  22:00:00,7.0,0.0,0.0,0.0,1326.439625601354,0.0,0.0,0.0,2443.717039860891,0.0,8797381.343499208 
 03/25  23:00:00,7.0,0.0,0.0,0.0,1337.4069367888862,0.0,0.0,0.0,2078.4931899831904,0.0,7482575.4839394875 
 03/25  24:00:00,7.0,0.0,0.0,0.0,1347.6693476011562,0.0,0.0,0.0,1748.0947377976318,0.0,6293141.056071475 
 03/26  01:00:00,1.0,0.0,0.0,0.0,1541.0596293708284,0.0,0.0,0.0,1549.1500885568696,0.0,5576940.318804732 
 03/26  02:00:00,1.0,0.0,0.0,0.0,1689.723323956795,0.0,0.0,0.0,1536.6087920173077,0.0,5531791.651262308 
 03/26  03:00:00,1.0,0.0,0.0,0.0,1757.4699643744555,0.0,0.0,0.0,1551.798682390682,0.0,5586475.256606454 
 03/26  04:00:00,1.0,0.0,0.0,0.0,1738.9326338986828,0.0,0.0,0.0,1433.477803570289,0.0,5160520.09285304 
 03/26  05:00:00,1.0,0.0,0.0,0.0,1718.1490783270117,0.0,0.0,0.0,1554.686064138181,0.0,5596869.830897451 
 03/26  06:00:00,1.0,0.0,0.0,0.0,1681.9527251516245,0.0,0.0,0.0,1846.5186536783037,0.0,6647467.153241894 
 03/26  07:00:00,1.0,0.0,0.0,0.0,1205.9552931775563,0.0,0.0,0.0,1866.0412511480636,0.0,6717748.504133031 
 03/26  08:00:00,1.0,0.0,0.0,0.0,349.8740778954687,0.0,0.0,0.0,1810.1334731518666,0.0,6516480.503346723 
 03/26  09:00:00,1.0,0.0,0.0,0.0,0.0,353.627884524773,213.27441424523877,140.3534702795342,1572.2929844799398,0.0,5660254.744127781 
 03/26  10:00:00,1.0,0.0,0.0,0.0,375.12487543900187,1102.0732817336905,667.8398979810545,434.23338375263614,1675.5343366841832,0.0,6031923.61206306 
 03/26  11:00:00,1.0,0.0,0.0,0.0,526.3102119150868,580.5980503447971,351.3493760464368,229.24867429836027,1655.7172169106254,0.0,5960581.980878252 
 03/26  12:00:00,1.0,0.0,0.0,0.0,36.49811090258261,907.4638826085378,561.0393227337855,346.4245598747523,1460.4072805226858,0.0,5257466.209881672 
 03/26  13:00:00,1.0,0.0,0.0,0.0,0.0,1149.0162491595313,730.2728839402274,418.74336521930405,1405.1836650929927,0.0,5058661.1943347715 
 03/26  14:00:00,1.0,176.7688276305516,152.66690670512648,24.101920925425123,0.0,1146.5932258036803,730.2478856140146,416.34534018966565,1405.068822590188,0.0,5058247.761324676 
 03/26  15:00:00,1.0,358.52515821597063,309.14078686945874,49.384371346511976,0.0,1039.4629641361523,660.956598510444,378.506365625708,1385.4096131839221,0.0,4987474.607462119 
 03/26  16:00:00,1.0,493.25240473579987,427.91397799397265,65.33842674182718,0.0,959.4703878853184,604.4648247465119,355.0055631388064,1503.9656089817147,0.0,5414276.192334173 
 03/26  17:00:00,1.0,687.0218883297131,598.4881863638967,88.53370196581635,0.0,444.44530792863503,269.0475505961408,175.39775733249425,1603.1197556554082,0.0,5771231.120359469 
 03/26  18:00:00,1.0,250.6387425050958,217.13548171788463,33.503260787211154,0.0,0.0,0.0,0.0,1605.8222612412974,0.0,5780960.140468669 
 03/26  19:00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1684.1177121181452,0.0,6062823.763625321 
 03/26  20:00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655.0760166104903,0.0,5958273.659797765 
 03/26  21:00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1839.175549027017,0.0,6621031.976497261 
 03/26  22:00:00,1.0,0.0,0.0,0.0,274.20497099730255,0.0,0.0,0.0,1800.3877073450658,0.0,6481395.746442237 
 03/26  23:00:00,1.0,0.0,0.0,0.0,784.4218963408404,0.0,0.0,0.0,1673.046921549723,0.0,6022968.917579003 
 03/26  24:00:00,1.0,0.0,0.0,0.0,955.01084980434,0.0,0.0,0.0,1467.1419330332294,0.0,5281710.958919627 
 03/27  01:00:00,2.0,0.0,0.0,0.0,1091.537028415735,0.0,0.0,0.0,1301.3768897876223,0.0,4684956.80323544 
 03/27  02:00:00,2.0,0.0,0.0,0.0,1338.9655959749068,0.0,0.0,0.0,1321.954613747257,0.0,4759036.609490125 
 03/27  03:00:00,2.0,0.0,0.0,0.0,1355.6475890065217,0.0,0.0,0.0,1311.337411953208,0.0,4720814.68303155 
 03/27  04:00:00,2.0,0.0,0.0,0.0,1367.9398283373841,0.0,0.0,0.0,1305.6752159634696,0.0,4700430.7774684895 
 03/27  05:00:00,2.0,0.0,0.0,0.0,1380.933120168359,0.0,0.0,0.0,1349.7675544112874,0.0,4859163.195880635 
 03/27  06:00:00,2.0,0.0,0.0,0.0,1332.8677909456167,0.0,0.0,0.0,1477.3350322113654,0.0,5318406.115960915 
 03/27  07:00:00,2.0,0.0,0.0,0.0,1238.2529756793037,0.0,0.0,0.0,1554.780547930519,0.0,5597209.972549869 
 03/27  08:00:00,2.0,0.0,0.0,0.0,1087.3726052788209,0.0,0.0,0.0,1596.9579022195273,0.0,5749048.447990298 
 03/27  09:00:00,2.0,0.0,0.0,0.0,1131.8520735829272,812.6782109156942,389.957763345662,422.72044757003215,1576.306104993094,0.0,5674701.977975138 
 03/27  10:00:00,2.0,0.0,0.0,0.0,973.8786868814276,1210.7619014479508,564.4440108624262,646.3178905855247,1537.9884342584908,0.0,5536758.363330566 
 03/27  11:00:00,2.0,0.0,0.0,0.0,716.3185303133799,1228.5289339659566,541.9289028341019,686.6000311318545,1490.2577362522272,0.0,5364927.850508018 
 03/27  12:00:00,2.0,0.0,0.0,0.0,174.8949172812336,1260.4926044509182,570.274820464415,690.2177839865029,1357.9094533150958,0.0,4888474.031934342 
 03/27  13:00:00,2.0,17.19408783739266,12.704996022318868,4.48909181507379,0.0,7.96286809473366,3.858855237499648,4.104012857234012,898.2065080695252,0.0,3233543.429050291 
 03/27  14:00:00,2.0,647.0631310778849,477.21252800707856,169.85060307080641,0.0,0.0,0.0,0.0,1041.540044416989,0.0,3749544.1599011603 
 03/27  15:00:00,2.0,287.07707677828085,211.08659573266786,75.99048104561302,0.0,0.0,0.0,0.0,955.0069610154915,0.0,3438025.059655769 
 03/27  16:00:00,2.0,1518.8938987715628,1138.784186360375,380.10971241118756,0.0,0.0,0.0,0.0,1341.8550794422479,0.0,4830678.285992092 
 03/27  17:00:00,2.0,2061.6307902237204,1621.883717191472,439.7470730322484,0.0,0.0,0.0,0.0,1725.6176393868063,0.0,6212223.501792502 
 03/27  18:00:00,2.0,1498.0378884502081,1215.3424148084562,282.6954736417522,0.0,0.0,0.0,0.0,1892.6496822165398,0.0,6813538.855979543 
 03/27  19:00:00,2.0,600.4454976250764,485.9062288961681,114.53926872890825,0.0,0.0,0.0,0.0,1810.4769039907899,0.0,6517716.854366841 
 03/27  20:00:00,2.0,82.20749750959091,66.53386245731986,15.67363505227105,0.0,412.35876909639074,289.0877300569775,123.27103903941325,1768.2809454496225,0.0,6365811.403618639 
 03/27  21:00:00,2.0,0.0,0.0,0.0,0.0,1151.689480044525,799.0172002018429,352.672279842682,1981.5558995517229,0.0,7133601.238386203 
 03/27  22:00:00,2.0,0.0,0.0,0.0,0.0,903.5712611881122,629.9353294262336,273.63593176187874,1816.5044165189856,0.0,6539415.899468349 
 03/27  23:00:00,2.0,0.0,0.0,0.0,19.28230572678888,0.0,0.0,0.0,1203.8568794707132,0.0,4333884.766094567 
 03/27  24:00:00,2.0,0.0,0.0,0.0,401.8342160642905,0.0,0.0,0.0,1079.818942479813,0.0,3887348.192927327 
 03/28  01:00:00,3.0,0.0,0.0,0.0,598.4913704404715,0.0,0.0,0.0,949.3076405158848,0.0,3417507.5058571855 
 03/28  02:00:00,3.0,0.0,0.0,0.0,826.1746477670763,0.0,0.0,0.0,967.313634101918,0.0,3482329.0827669045 
 03/28  03:00:00,3.0,0.0,0.0,0.0,1122.010512327071,0.0,0.0,0.0,1047.398110595699,0.0,3770633.198144517 
 03/28  04:00:00,3.0,0.0,0.0,0.0,1242.6454859640971,0.0,0.0,0.0,1074.258991678302,0.0,3867332.370041887 
 03/28  05:00:00,3.0,0.0,0.0,0.0,1328.2150806286918,0.0,0.0,0.0,1319.3861276449315,0.0,4749790.059521754 
 03/28  06:00:00,3.0,0.0,0.0,0.0,1388.7042961050226,0.0,0.0,0.0,1452.8890590328112,0.0,5230400.6125181215 
 03/28  07:00:00,3.0,0.0,0.0,0.0,1186.736394268716,0.0,0.0,0.0,1348.2921475393723,0.0,4853851.73114174 
 03/28  08:00:00,3.0,0.0,0.0,0.0,976.2041770978041,475.872413274413,348.11169670781237,127.7607165666007,1548.1220573914982,0.0,5573239.406609395 
 03/28  09:00:00,3.0,0.0,0.0,0.0,1151.1643075938443,913.7671403985822,706.903649101529,206.86349129705312,1655.0415157996558,0.0,5958149.45687876 
 03/28  10:00:00,3.0,0.0,0.0,0.0,519.3037983482399,879.1803402219826,716.1634945841673,163.01684563781532,1405.021755560053,0.0,5058078.320016189 
 03/28  11:00:00,3.0,0.0,0.0,0.0,0.0,392.85373055664286,332.1061761004292,60.74755445621353,1055.9465809047758,0.0,3801407.6912571923 
 03/28  12:00:00,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.5871083286393,0.0,3249313.589983101 
 03/28  13:00:00,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.2189385018318,0.0,3208388.1786065944 
 03/28  14:00:00,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.2635581098597,0.0,3154548.8091954947 
 03/28  15:00:00,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.3351190386096,0.0,3172806.428538994 
 03/28  16:00:00,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,956.9146882626591,0.0,3444892.877745573 
 03/28  17:00:00,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1204.5089441713837,0.0,4336232.199016982 
 03/28  18:00:00,3.0,0.0,0.0,0.0,0.0,239.39619378301907,185.33499029614117,54.06120348687792,1597.3514551258916,0.0,5750465.238453209 
 03/28  19:00:00,3.0,0.0,0.0,0.0,292.4870287344727,922.0554578119404,719.4233652971039,202.63209251483636,2101.1960049656795,0.0,7564305.617876446 
 03/28  20:00:00,3.0,0.0,0.0,0.0,652.0947954982026,0.0,0.0,0.0,2032.604605327246,0.0,7317376.579178086 
 03/28  21:00:00,3.0,0.0,0.0,0.0,994.3228042464943,0.0,0.0,0.0,2127.8356598702935,0.0,7660208.3755330555 
 03/28  22:00:00,3.0,0.0,0.0,0.0,1131.1943030291466,0.0,0.0,0.0,2047.675586307797,0.0,7371632.110708069 
 03/28  23:00:00,3.0,0.0,0.0,0.0,1307.2834223883992,0.0,0.0,0.0,1822.3936403337366,0.0,6560617.105201452 
 03/28  24:00:00,3.0,0.0,0.0,0.0,1740.8119399239592,0.0,0.0,0.0,1724.3960689918392,0.0,6207825.848370621 
 03/29  01:00:00,4.0,0.0,0.0,0.0,2112.6923978914415,0.0,0.0,0.0,1735.0431045428666,0.0,6246155.17635432 
 03/29  02:00:00,4.0,0.0,0.0,0.0,2265.945436080692,0.0,0.0,0.0,1819.1004833848701,0.0,6548761.740185533 
 03/29  03:00:00,4.0,0.0,0.0,0.0,2298.5619089287475,0.0,0.0,0.0,1866.2084196962694,0.0,6718350.31090657 
 03/29  04:00:00,4.0,0.0,0.0,0.0,2459.825764094261,0.0,0.0,0.0,1978.2869005271957,0.0,7121832.841897904 
 03/29  05:00:00,4.0,0.0,0.0,0.0,2701.978779455705,0.0,0.0,0.0,2177.951999768197,0.0,7840627.19916551 
 03/29  06:00:00,4.0,0.0,0.0,0.0,2733.231559055707,0.0,0.0,0.0,2400.145225604719,0.0,8640522.812176988 
 03/29  07:00:00,4.0,0.0,0.0,0.0,2201.7216666024055,0.0,0.0,0.0,2262.6038565720023,0.0,8145373.883659207 
 03/29  08:00:00,4.0,0.0,0.0,0.0,1322.8366341380922,0.0,0.0,0.0,1896.3226914080421,0.0,6826761.689068947 
 03/29  09:00:00,4.0,0.0,0.0,0.0,554.95795236855,0.0,0.0,0.0,1360.9071881610537,0.0,4899265.877379793 
 03/29  10:00:00,4.0,0.0,0.0,0.0,64.15573754775451,0.0,0.0,0.0,1163.6476185495942,0.0,4189131.4267785386 
 03/29  11:00:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1159.755263693031,0.0,4175118.949294911 
 03/29  12:00:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1174.700825009277,0.0,4228922.970033397 
 03/29  13:00:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.3294108067178,0.0,4187985.878904184 
 03/29  14:00:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.9078337030223,0.0,4179268.20133088 
 03/29  15:00:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1238.3159080002304,0.0,4457937.26880083 
 03/29  16:00:00,4.0,52.409880639043685,52.409880639043685,0.0,0.0,0.0,0.0,0.0,1241.9002577497522,0.0,4470840.927899107 
 03/29  17:00:00,4.0,50.05209627461836,50.05209627461836,-5.921189464667501e-16,0.0,0.0,0.0,0.0,1501.621177618227,0.0,5405836.239425617 
 03/29  18:00:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1931.4606025200076,0.0,6953258.169072026 
 03/29  19:00:00,4.0,0.0,0.0,0.0,112.08048111915515,0.0,0.0,0.0,2070.578576923053,0.0,7454082.876922988 
 03/29  20:00:00,4.0,0.0,0.0,0.0,686.0491430942469,0.0,0.0,0.0,2452.6497834198735,0.0,8829539.220311545 
 03/29  21:00:00,4.0,0.0,0.0,0.0,1015.244871229453,0.0,0.0,0.0,2645.506764675995,0.0,9523824.352833582 
 03/29  22:00:00,4.0,0.0,0.0,0.0,1223.1107444057127,0.0,0.0,0.0,2636.9844892385368,0.0,9493144.161258733 
 03/29  23:00:00,4.0,0.0,0.0,0.0,1543.631853310657,0.0,0.0,0.0,2448.1214917071006,0.0,8813237.370145561 
 03/29  24:00:00,4.0,0.0,0.0,0.0,1915.0797494438668,0.0,0.0,0.0,2410.7637105113367,0.0,8678749.35784081 
 03/30  01:00:00,5.0,0.0,0.0,0.0,2150.8839038484016,0.0,0.0,0.0,2267.05385720153,0.0,8161393.885925507 
 03/30  02:00:00,5.0,0.0,0.0,0.0,2405.6051268067554,0.0,0.0,0.0,2303.3085612255454,0.0,8291910.8204119615 
 03/30  03:00:00,5.0,0.0,0.0,0.0,2512.9325180755413,0.0,0.0,0.0,2348.129123113736,0.0,8453264.84320945 
 03/30  04:00:00,5.0,0.0,0.0,0.0,2473.5072813496377,0.0,0.0,0.0,2205.07546953438,0.0,7938271.690323768 
 03/30  05:00:00,5.0,0.0,0.0,0.0,2654.1766773175,0.0,0.0,0.0,2410.473360102288,0.0,8677704.096368236 
 03/30  06:00:00,5.0,0.0,0.0,0.0,2685.019147531047,0.0,0.0,0.0,2651.460896031121,0.0,9545259.225712037 
 03/30  07:00:00,5.0,0.0,0.0,0.0,2431.9077483641,0.0,0.0,0.0,2776.4979712190398,0.0,9995392.696388545 
 03/30  08:00:00,5.0,0.0,0.0,0.0,2144.698887725014,0.0,0.0,0.0,2805.435479495776,0.0,10099567.726184791 
 03/30  09:00:00,5.0,0.0,0.0,0.0,2112.139966779981,0.0,0.0,0.0,2682.2822655686687,0.0,9656216.156047206 
 03/30  10:00:00,5.0,0.0,0.0,0.0,2230.483047349416,0.0,0.0,0.0,2683.230095884348,0.0,9659628.345183652 
 03/30  11:00:00,5.0,0.0,0.0,0.0,1910.9274858550523,0.0,0.0,0.0,2404.154160050815,0.0,8654954.976182932 
 03/30  12:00:00,5.0,0.0,0.0,0.0,1516.1815716716826,0.0,0.0,0.0,1915.2363706014748,0.0,6894850.93416531 
 03/30  13:00:00,5.0,0.0,0.0,0.0,1212.8321256304816,0.0,0.0,0.0,1794.172265068496,0.0,6459020.154246585 
 03/30  14:00:00,5.0,0.0,0.0,0.0,985.0395225290459,0.0,0.0,0.0,1625.5798752248959,0.0,5852087.550809625 
 03/30  15:00:00,5.0,0.0,0.0,0.0,911.9011043633141,0.0,0.0,0.0,1604.080803989242,0.0,5774690.894361271 
 03/30  16:00:00,5.0,0.0,0.0,0.0,983.2110447291489,0.0,0.0,0.0,1703.104526303566,0.0,6131176.294692837 
 03/30  17:00:00,5.0,0.0,0.0,0.0,946.4608086536878,0.0,0.0,0.0,1963.9549983786112,0.0,7070237.994163002 
 03/30  18:00:00,5.0,0.0,0.0,0.0,741.4080240205898,0.0,0.0,0.0,2238.850172782257,0.0,8059860.622016124 
 03/30  19:00:00,5.0,0.0,0.0,0.0,940.1311201347288,0.0,0.0,0.0,2553.655027099738,0.0,9193158.097559059 
 03/30  20:00:00,5.0,0.0,0.0,0.0,1162.4195043041352,0.0,0.0,0.0,2656.8343018028395,0.0,9564603.486490224 
 03/30  21:00:00,5.0,0.0,0.0,0.0,1284.516734362299,0.0,0.0,0.0,2548.477506570353,0.0,9174519.02365327 
 03/30  22:00:00,5.0,0.0,0.0,0.0,1377.6047459892834,0.0,0.0,0.0,2447.963122747454,0.0,8812667.241890833 
 03/30  23:00:00,5.0,0.0,0.0,0.0,1593.5597331714341,0.0,0.0,0.0,2154.7553775068204,0.0,7757119.359024553 
 03/30  24:00:00,5.0,0.0,0.0,0.0,1864.1816328374782,0.0,0.0,0.0,2095.1021254838583,0.0,7542367.651741889 
 03/31  01:00:00,6.0,0.0,0.0,0.0,1976.2701193999474,0.0,0.0,0.0,2313.0487582541823,0.0,8326975.529715054 
 03/31  02:00:00,6.0,0.0,0.0,0.0,2128.0034564017437,0.0,0.0,0.0,2350.266690550479,0.0,8460960.085981727 
 03/31  03:00:00,6.0,0.0,0.0,0.0,2246.1159012215817,0.0,0.0,0.0,1725.6882262717381,0.0,6212477.614578256 
 03/31  04:00:00,6.0,0.0,0.0,0.0,2370.6638223216073,0.0,0.0,0.0,1748.1714508646735,0.0,6293417.223112823 
 03/31  05:00:00,6.0,0.0,0.0,0.0,2517.7295359036143,0.0,0.0,0.0,1956.3178770697202,0.0,7042744.357450992 
 03/31  06:00:00,6.0,0.0,0.0,0.0,2500.020150168723,0.0,0.0,0.0,2026.6678398441206,0.0,7296004.223438834 
 03/31  07:00:00,6.0,0.0,0.0,0.0,2399.0950516717617,0.0,0.0,0.0,2333.6500764512252,0.0,8401140.275224412 
 03/31  08:00:00,6.0,0.0,0.0,0.0,2206.738763813096,0.0,0.0,0.0,2444.2107786496485,0.0,8799158.803138735 
 03/31  09:00:00,6.0,0.0,0.0,0.0,1902.5703113787893,0.0,0.0,0.0,2128.911786737703,0.0,7664082.432255732 
 03/31  10:00:00,6.0,0.0,0.0,0.0,1720.8069258787482,0.0,0.0,0.0,2096.8586740776914,0.0,7548691.226679688 
 03/31  11:00:00,6.0,0.0,0.0,0.0,1584.7005860437823,0.0,0.0,0.0,1984.0996556878533,0.0,7142758.760476271 
 03/31  12:00:00,6.0,0.0,0.0,0.0,1160.1798836808564,0.0,0.0,0.0,1777.5705038761705,0.0,6399253.813954214 
 03/31  13:00:00,6.0,0.0,0.0,0.0,918.589225871432,0.0,0.0,0.0,1684.19054723536,0.0,6063085.970047296 
 03/31  14:00:00,6.0,0.0,0.0,0.0,1021.4958329393618,0.0,0.0,0.0,1627.3543090669937,0.0,5858475.5126411775 
 03/31  15:00:00,6.0,0.0,0.0,0.0,1128.9476695222722,0.0,0.0,0.0,1740.592679070566,0.0,6266133.6446540365 
 03/31  16:00:00,6.0,0.0,0.0,0.0,1288.7923627721186,0.0,0.0,0.0,1792.161955324159,0.0,6451783.039166972 
 03/31  17:00:00,6.0,0.0,0.0,0.0,1345.534749873436,0.0,0.0,0.0,2061.3067185213717,0.0,7420704.18667694 
 03/31  18:00:00,6.0,0.0,0.0,0.0,1191.2218898532374,0.0,0.0,0.0,2399.1099045581213,0.0,8636795.656409236 
 03/31  19:00:00,6.0,0.0,0.0,0.0,1110.4752061180684,0.0,0.0,0.0,2597.237060555411,0.0,9350053.417999478 
 03/31  20:00:00,6.0,0.0,0.0,0.0,1218.849509812978,0.0,0.0,0.0,2602.954505832112,0.0,9370636.220995603 
 03/31  21:00:00,6.0,0.0,0.0,0.0,1318.5062412678208,0.0,0.0,0.0,2583.073259593752,0.0,9299063.734537508 
 03/31  22:00:00,6.0,0.0,0.0,0.0,1326.5767690953207,0.0,0.0,0.0,2441.4892085634915,0.0,8789361.15082857 
 03/31  23:00:00,6.0,0.0,0.0,0.0,1523.9762274033508,0.0,0.0,0.0,2123.304356372839,0.0,7643895.682942221 
 03/31  24:00:00,6.0,0.0,0.0,0.0,1747.8867107228555,0.0,0.0,0.0,1878.9914989380625,0.0,6764369.3961770255 
 04/01  01:00:00,7.0,0.0,0.0,0.0,1980.2706494694687,0.0,0.0,0.0,2029.3217679372146,0.0,7305558.364573972 
 04/01  02:00:00,7.0,0.0,0.0,0.0,2141.716786090821,0.0,0.0,0.0,2045.6899391795303,0.0,7364483.781046308 
 04/01  03:00:00,7.0,0.0,0.0,0.0,2282.5933251391584,0.0,0.0,0.0,2019.4703238089126,0.0,7270093.165712086 
 04/01  04:00:00,7.0,0.0,0.0,0.0,2420.439652175967,0.0,0.0,0.0,2121.0273396583816,0.0,7635698.422770174 
 04/01  05:00:00,7.0,0.0,0.0,0.0,2456.006990101921,0.0,0.0,0.0,2257.2648372990984,0.0,8126153.414276754 
 04/01  06:00:00,7.0,0.0,0.0,0.0,2415.1347327284752,0.0,0.0,0.0,2566.676925693901,0.0,9240036.932498043 
 04/01  07:00:00,7.0,0.0,0.0,0.0,2143.814982497889,0.0,0.0,0.0,2605.481883935036,0.0,9379734.78216613 
 04/01  08:00:00,7.0,0.0,0.0,0.0,1960.4359920841132,0.0,0.0,0.0,2621.384258404461,0.0,9436983.330256058 
 04/01  09:00:00,7.0,0.0,0.0,0.0,2002.6021081690042,0.0,0.0,0.0,2280.446568783063,0.0,8209607.647619026 
 04/01  10:00:00,7.0,0.0,0.0,0.0,1828.614061625213,0.0,0.0,0.0,2178.9474710884842,0.0,7844210.895918544 
 04/01  11:00:00,7.0,0.0,0.0,0.0,1629.7473038036208,0.0,0.0,0.0,2131.306545850655,0.0,7672703.565062357 
 04/01  12:00:00,7.0,0.0,0.0,0.0,1599.8886023928305,0.0,0.0,0.0,2488.128011163831,0.0,8957260.840189792 
 04/01  13:00:00,7.0,0.0,0.0,0.0,1432.6099471727755,0.0,0.0,0.0,2046.6797396643606,0.0,7368047.0627917 
 04/01  14:00:00,7.0,0.0,0.0,0.0,1264.3102925886876,0.0,0.0,0.0,1758.197676661801,0.0,6329511.635982484 
 04/01  15:00:00,7.0,0.0,0.0,0.0,1249.2114456995184,0.0,0.0,0.0,1819.504987471915,0.0,6550217.954898893 
 04/01  16:00:00,7.0,0.0,0.0,0.0,1005.2945054330604,0.0,0.0,0.0,1742.6598023012357,0.0,6273575.288284451 
 04/01  17:00:00,7.0,0.0,0.0,0.0,1032.186052629513,0.0,0.0,0.0,2072.9845470764344,0.0,7462744.369475164 
 04/01  18:00:00,7.0,0.0,0.0,0.0,1053.4479270776603,0.0,0.0,0.0,2394.847250491283,0.0,8621450.101768618 
 04/01  19:00:00,7.0,0.0,0.0,0.0,1087.4609576617293,0.0,0.0,0.0,2630.385129291883,0.0,9469386.465450779 
 04/01  20:00:00,7.0,0.0,0.0,0.0,1137.7005591201787,0.0,0.0,0.0,2618.4551985171775,0.0,9426438.71466184 
 04/01  21:00:00,7.0,0.0,0.0,0.0,1284.8637853008624,0.0,0.0,0.0,2642.922017243511,0.0,9514519.26207664 
 04/01  22:00:00,7.0,0.0,0.0,0.0,1431.136325623437,0.0,0.0,0.0,2487.677196243423,0.0,8955637.906476324 
 04/01  23:00:00,7.0,0.0,0.0,0.0,1609.7063647300565,0.0,0.0,0.0,2327.7504742448477,0.0,8379901.707281454 
 04/01  24:00:00,7.0,0.0,0.0,0.0,1902.503353058439,0.0,0.0,0.0,2368.590578686138,0.0,8526926.083270097 
 04/02  01:00:00,1.0,0.0,0.0,0.0,2080.216647461613,0.0,0.0,0.0,2280.8839573256296,0.0,8211182.246372266 
 04/02  02:00:00,1.0,0.0,0.0,0.0,2207.08323333897,0.0,0.0,0.0,2236.9158434436094,0.0,8052897.036396993 
